File,Type,Name,Args,Docstring,Line
src\uni2ts\common\torch_util.py,Function,size_to_mask,"max_size, sizes",,77
src\uni2ts\common\torch_util.py,Function,fixed_size,value,,85
src\uni2ts\common\torch_util.py,Function,sized_mean,"value, sizes, dim, keepdim, size_keepdim, correction",,92
src\uni2ts\common\torch_util.py,Function,masked_mean,"value, mask, dim, keepdim, correction",,110
src\uni2ts\common\torch_util.py,Function,unsqueeze_trailing_dims,"x, shape",,123
src\uni2ts\common\typing.py,Class,DateTime64,N/A,,24
src\uni2ts\common\typing.py,Class,Character,N/A,,28
src\uni2ts\data\dataset.py,Class,SampleTimeSeriesType,N/A,How to sample from the dataset.,36
src\uni2ts\data\dataset.py,Class,TimeSeriesDataset,N/A,,49
src\uni2ts\data\dataset.py,Method,TimeSeriesDataset.__init__,"indexer, transform, sample_time_series, dataset_weight",:param indexer: Underlying Indexer object,50
src\uni2ts\data\dataset.py,Method,TimeSeriesDataset.num_ts,,Get the number of time series in the dataset,94
src\uni2ts\data\dataset.py,Class,MultiSampleTimeSeriesDataset,N/A,Samples multiple time series and stacks them into a single time series.,127
src\uni2ts\data\dataset.py,Method,MultiSampleTimeSeriesDataset.__init__,"indexer, transform, max_ts, combine_fields, sample_time_series, dataset_weight, sampler",:param indexer: Underlying Indexer object,133
src\uni2ts\data\dataset.py,Class,EvalDataset,N/A,Dataset class for validation.,185
src\uni2ts\data\dataset.py,Method,EvalDataset.__init__,"windows, indexer, transform",:param windows: number of windows to perform evaluation on,191
src\uni2ts\data\dataset.py,Class,FinetuneDataset,N/A,This class is identical to EvalDataset. It is created solely to avoid confusion due to naming.,214
src\uni2ts\data\dataset.py,Method,FinetuneDataset.__init__,"windows, indexer, transform",:param windows: number of windows to perform evaluation on,219
src\uni2ts\data\loader.py,Class,Collate,N/A,A Callable abstract class for PyTorch DataLoader's collate_fn argument.,32
src\uni2ts\data\loader.py,Class,PadCollate,N/A,Pads uneven sequences with padding function defined by pad_func_map.,55
src\uni2ts\data\loader.py,Method,PadCollate.pad_samples,batch,,75
src\uni2ts\data\loader.py,Method,PadCollate.get_sample_id,batch,,92
src\uni2ts\data\loader.py,Class,PackCollate,N/A,Packs uneven sequences with the first fit decreasing bin packing strategy.,103
src\uni2ts\data\loader.py,Method,PackCollate.first_fit_decreasing_bin_packing,batch,Implements the first fit decreasing bin packing strategy.,125
src\uni2ts\data\loader.py,Method,PackCollate.get_sample_id,"batch, bin_spaces",Create an array of integers representing the sample id in a sequence.,161
src\uni2ts\data\loader.py,Method,PackCollate.merge_batch,"batch, bin_spaces",Combines packed samples into BatchedSample format.,186
src\uni2ts\data\loader.py,Class,SliceableBatchedSample,N/A,A BatchedSample that can be sliced.,213
src\uni2ts\data\loader.py,Class,Metadata,N/A,,235
src\uni2ts\data\loader.py,Class,BatchedSampleQueue,N/A,Queue data structure storing batched samples.,241
src\uni2ts\data\loader.py,Method,BatchedSampleQueue.append,batch,Appends a batch to the end of the queue.,274
src\uni2ts\data\loader.py,Method,BatchedSampleQueue.appendleft,batch,Appends a batch to the start of the queue.,281
src\uni2ts\data\loader.py,Method,BatchedSampleQueue.popleft,size,Pops a batch from the start of the queue.,288
src\uni2ts\data\loader.py,Method,BatchedSampleQueue.as_batched_data,,Returns the queue as a BatchedSample,304
src\uni2ts\data\loader.py,Class,_BatchedSampleIterator,N/A,Iterator returning batched samples with a fixed batch size.,317
src\uni2ts\data\loader.py,Method,_BatchedSampleIterator.has_next,,Check if iterator still has next.,379
src\uni2ts\data\loader.py,Class,DataLoader,N/A,Wrapper on PyTorch's DataLoader class implementing:,390
src\uni2ts\data\loader.py,Method,DataLoader.__init__,"dataset, batch_size, batch_size_factor, cycle, num_batches_per_epoch, shuffle, sampler, num_workers, collate_fn, pin_memory, drop_last, fill_last, worker_init_fn, prefetch_factor, persistent_workers",Only wrapper specific arguments are documented below.,408
src\uni2ts\data\loader.py,Method,DataLoader.worker_init_fn,,Getter for worker_init_fn,481
src\uni2ts\data\loader.py,Method,DataLoader.worker_init_fn,worker_init_fn,Setter for worker_init_fn,486
src\uni2ts\data\builder\simple.py,Function,_from_long_dataframe,"df, offset, date_offset, freq",,40
src\uni2ts\data\builder\simple.py,Function,_from_wide_dataframe,"df, offset, date_offset, freq",,90
src\uni2ts\data\builder\simple.py,Function,_from_wide_dataframe_multivariate,"df, offset, date_offset, freq",,140
src\uni2ts\data\builder\simple.py,Class,SimpleDatasetBuilder,N/A,,186
src\uni2ts\data\builder\simple.py,Method,SimpleDatasetBuilder.build_dataset,"file, dataset_type, offset, date_offset, freq",,195
src\uni2ts\data\builder\simple.py,Method,SimpleDatasetBuilder.load_dataset,transform_map,,231
src\uni2ts\data\builder\simple.py,Class,SimpleFinetuneDatasetBuilder,N/A,,247
src\uni2ts\data\builder\simple.py,Method,SimpleFinetuneDatasetBuilder.build_dataset,"file, dataset_type, offset, date_offset, freq, normalize",,267
src\uni2ts\data\builder\simple.py,Method,SimpleFinetuneDatasetBuilder.load_dataset,transform_map,,319
src\uni2ts\data\builder\simple.py,Method,SimpleFinetuneDatasetBuilder.scale,"data, start, end",,343
src\uni2ts\data\builder\simple.py,Class,SimpleEvalDatasetBuilder,N/A,,351
src\uni2ts\data\builder\simple.py,Method,SimpleEvalDatasetBuilder.build_dataset,"file, dataset_type, freq, mean, std",,365
src\uni2ts\data\builder\simple.py,Method,SimpleEvalDatasetBuilder.load_dataset,transform_map,,399
src\uni2ts\data\builder\simple.py,Function,generate_finetune_builder,"dataset, train_length, prediction_length, context_length, patch_size, mode, storage_path, distance","By default, 'distance' is set to 1 for sliding window. A larger value can be used to reduce computational cost.",424
src\uni2ts\data\builder\simple.py,Function,generate_eval_builder,"dataset, offset, eval_length, prediction_length, context_length, patch_size, mode, storage_path, distance","By default, 'distance' is set to prediction length for rolling evaluation.",451
src\uni2ts\data\builder\simple.py,Function,generate_eval_builders,"dataset, offset, eval_length, prediction_lengths, context_lengths, patch_sizes, storage_path",,486
src\uni2ts\data\builder\_base.py,Class,DatasetBuilder,N/A,Base class for DatasetBuilders.,25
src\uni2ts\data\builder\_base.py,Method,DatasetBuilder.build_dataset,,Builds the dataset into the required file format.,31
src\uni2ts\data\builder\_base.py,Method,DatasetBuilder.load_dataset,transform_map,Load the dataset.,38
src\uni2ts\data\builder\_base.py,Class,ConcatDatasetBuilder,N/A,Concatenates DatasetBuilders such that they can be loaded together.,50
src\uni2ts\data\builder\_base.py,Method,ConcatDatasetBuilder.__init__,,:param builders: DatasetBuilders to be concatenated together.,55
src\uni2ts\data\builder\_base.py,Method,ConcatDatasetBuilder.build_dataset,,,66
src\uni2ts\data\builder\_base.py,Method,ConcatDatasetBuilder.load_dataset,transform_map,Loads all builders with ConcatDataset.,71
src\uni2ts\data\builder\lotsa_v1\buildings_bench.py,Class,BuildingsBenchDatasetBuilder,N/A,,48
src\uni2ts\data\builder\lotsa_v1\buildings_bench.py,Method,BuildingsBenchDatasetBuilder.build_dataset,dataset,,72
src\uni2ts\data\builder\lotsa_v1\buildings_bench.py,Class,Buildings900KDatasetBuilder,N/A,,111
src\uni2ts\data\builder\lotsa_v1\buildings_bench.py,Method,Buildings900KDatasetBuilder.build_dataset,"dataset, num_proc",,118
src\uni2ts\data\builder\lotsa_v1\cloudops_tsf.py,Class,CloudOpsTSFDatasetBuilder,N/A,,32
src\uni2ts\data\builder\lotsa_v1\cloudops_tsf.py,Method,CloudOpsTSFDatasetBuilder.build_dataset,"dataset, num_proc",,41
src\uni2ts\data\builder\lotsa_v1\cmip6.py,Class,CMIP6DatasetBuilder,N/A,,72
src\uni2ts\data\builder\lotsa_v1\cmip6.py,Method,CMIP6DatasetBuilder.build_dataset,"dataset, num_proc",,78
src\uni2ts\data\builder\lotsa_v1\era5.py,Class,ERA5DatasetBuilder,N/A,,53
src\uni2ts\data\builder\lotsa_v1\era5.py,Method,ERA5DatasetBuilder.build_dataset,"dataset, num_proc",,59
src\uni2ts\data\builder\lotsa_v1\gluonts.py,Function,default_prediction_length_from_frequency,freq,,43
src\uni2ts\data\builder\lotsa_v1\gluonts.py,Function,generate_forecasting_dataset,"dataset_path, dataset_name, dataset_writer, prediction_length",,67
src\uni2ts\data\builder\lotsa_v1\gluonts.py,Class,GluonTSDatasetBuilder,N/A,,345
src\uni2ts\data\builder\lotsa_v1\gluonts.py,Method,GluonTSDatasetBuilder.build_dataset,dataset,,359
src\uni2ts\data\builder\lotsa_v1\largest.py,Class,LargeSTDatasetBuilder,N/A,,32
src\uni2ts\data\builder\lotsa_v1\largest.py,Method,LargeSTDatasetBuilder.build_dataset,"dataset, num_proc",,43
src\uni2ts\data\builder\lotsa_v1\lib_city.py,Class,LibCityDatasetBuilder,N/A,,34
src\uni2ts\data\builder\lotsa_v1\lib_city.py,Method,LibCityDatasetBuilder.build_dataset,"dataset, num_proc",,59
src\uni2ts\data\builder\lotsa_v1\others.py,Function,_get_kdd_2022_gen_func,data_path,,48
src\uni2ts\data\builder\lotsa_v1\others.py,Function,_get_godaddy_gen_func,data_path,,94
src\uni2ts\data\builder\lotsa_v1\others.py,Function,_get_favorita_sales_gen_func,"data_path, length_threshold, missing_threshold",,123
src\uni2ts\data\builder\lotsa_v1\others.py,Function,_get_favorita_transactions_gen_func,data_path,,172
src\uni2ts\data\builder\lotsa_v1\others.py,Function,_get_restaurant_gen_func,"data_path, missing_threshold",,205
src\uni2ts\data\builder\lotsa_v1\others.py,Function,_get_hierarchical_sales_gen_func,data_path,,245
src\uni2ts\data\builder\lotsa_v1\others.py,Function,_get_china_air_quality_gen_func,data_path,,272
src\uni2ts\data\builder\lotsa_v1\others.py,Function,_get_beijing_air_quality_gen_func,data_path,,320
src\uni2ts\data\builder\lotsa_v1\others.py,Function,_get_residential_load_power_gen_func,data_path,,379
src\uni2ts\data\builder\lotsa_v1\others.py,Function,_get_residential_pv_power_gen_func,data_path,,427
src\uni2ts\data\builder\lotsa_v1\others.py,Function,_get_cdc_fluview_ilinet_gen_func,data_path,,471
src\uni2ts\data\builder\lotsa_v1\others.py,Function,_get_cdc_fluview_who_nrevss_gen_func,data_path,,531
src\uni2ts\data\builder\lotsa_v1\others.py,Function,_get_project_tycho_gen_func,"data_path, length_threshold, missing_threshold",,711
src\uni2ts\data\builder\lotsa_v1\others.py,Class,OthersLOTSADatasetBuilder,N/A,,761
src\uni2ts\data\builder\lotsa_v1\others.py,Method,OthersLOTSADatasetBuilder.build_dataset,dataset,,789
src\uni2ts\data\builder\lotsa_v1\proenfo.py,Function,_get_gfc12_load_gen_func,proenfo_path,,40
src\uni2ts\data\builder\lotsa_v1\proenfo.py,Function,_get_gfc14_load_gen_func,proenfo_path,,66
src\uni2ts\data\builder\lotsa_v1\proenfo.py,Function,_get_gfc17_load_gen_func,proenfo_path,,90
src\uni2ts\data\builder\lotsa_v1\proenfo.py,Function,_get_spain_gen_func,proenfo_path,,116
src\uni2ts\data\builder\lotsa_v1\proenfo.py,Function,_get_pdb_gen_func,proenfo_path,,141
src\uni2ts\data\builder\lotsa_v1\proenfo.py,Function,_get_elf_gen_func,proenfo_path,,166
src\uni2ts\data\builder\lotsa_v1\proenfo.py,Function,_get_bull_gen_func,proenfo_path,,189
src\uni2ts\data\builder\lotsa_v1\proenfo.py,Function,_get_cockatoo_gen_func,proenfo_path,,219
src\uni2ts\data\builder\lotsa_v1\proenfo.py,Function,_get_hog_gen_func,proenfo_path,,255
src\uni2ts\data\builder\lotsa_v1\proenfo.py,Function,_get_covid19_energy_gen_func,proenfo_path,,291
src\uni2ts\data\builder\lotsa_v1\proenfo.py,Class,ProEnFoDatasetBuilder,N/A,,322
src\uni2ts\data\builder\lotsa_v1\proenfo.py,Method,ProEnFoDatasetBuilder.build_dataset,dataset,,347
src\uni2ts\data\builder\lotsa_v1\subseasonal.py,Function,_get_subseasonal_precip_gen_func,,,39
src\uni2ts\data\builder\lotsa_v1\subseasonal.py,Function,_get_subseasonal_gen_func,,,69
src\uni2ts\data\builder\lotsa_v1\subseasonal.py,Class,SubseasonalDatasetBuilder,N/A,,127
src\uni2ts\data\builder\lotsa_v1\subseasonal.py,Method,SubseasonalDatasetBuilder.build_dataset,dataset,,139
src\uni2ts\data\builder\lotsa_v1\_base.py,Class,LOTSADatasetBuilder,N/A,Base class for LOTSA dataset builders.,33
src\uni2ts\data\builder\lotsa_v1\_base.py,Method,LOTSADatasetBuilder.__init__,"datasets, weight_map, sample_time_series, storage_path",:param datasets: list of datasets to load,49
src\uni2ts\data\builder\lotsa_v1\_base.py,Method,LOTSADatasetBuilder.load_dataset,transform_map,Loads all datasets in dataset_list,71
src\uni2ts\data\indexer\hf_dataset_indexer.py,Class,HuggingFaceDatasetIndexer,N/A,Indexer for Hugging Face Datasets,30
src\uni2ts\data\indexer\hf_dataset_indexer.py,Method,HuggingFaceDatasetIndexer.__init__,"dataset, uniform",:param dataset: underlying Hugging Face Dataset,35
src\uni2ts\data\indexer\hf_dataset_indexer.py,Method,HuggingFaceDatasetIndexer.get_proportional_probabilities,field,Obtain proportion of each time series based on number of time steps.,119
src\uni2ts\data\indexer\_base.py,Class,Indexer,N/A,Base class for all Indexers.,24
src\uni2ts\data\indexer\_base.py,Method,Indexer.__init__,uniform,:param uniform: whether the underlying data has uniform length,31
src\uni2ts\data\indexer\_base.py,Method,Indexer.check_index,idx,Check the validity of a given index.,37
src\uni2ts\data\indexer\_base.py,Method,Indexer.get_uniform_probabilities,,Obtains uniform probability distribution over all time series.,97
src\uni2ts\data\indexer\_base.py,Method,Indexer.get_proportional_probabilities,field,Obtain proportion of each time series based on number of time steps.,105
src\uni2ts\distribution\laplace.py,Class,LaplaceOutput,N/A,,26
src\uni2ts\distribution\laplace.py,Method,LaplaceOutput.domain_map,,,31
src\uni2ts\distribution\laplace.py,Class,LaplaceFixedScaleOutput,N/A,,48
src\uni2ts\distribution\laplace.py,Method,LaplaceFixedScaleOutput.__init__,scale,,52
src\uni2ts\distribution\laplace.py,Method,LaplaceFixedScaleOutput.domain_map,,,56
src\uni2ts\distribution\log_normal.py,Class,LogNormalOutput,N/A,,26
